"id","dataset_version","observation_text","age_group","setting","antecedent","behavior","consequence","consequence_present","possible_trigger","emotion_context","caregiver_response","suggested_followup_question","general_support_idea","category","risk_level","difficulty_level","ambiguity_level","split","synthetic_flag","review_status"
"523","v2","Child was asked to put away toys after playtime.","3-5","home","Playtime ended","Child ignored request and continued playing with blocks.","No consequence noted","no","Transition to clean-up time","None noted","Gently reminded the child to help with clean-up.","How can we make clean-up time more fun?","Use a timer to make clean-up a game.","classroom attention","low","easy","low","train","yes","draft"
"524","v2","During circle time, the teacher asked a question.","6-8","school-classroom","Teacher's question","Child talked to a friend instead of answering.","No consequence noted","no","Peer interaction","Unknown","Encouraged the child to raise their hand next time.","What interests you about the topic?","Encourage participation by using interesting materials.","classroom attention","low","medium","medium","train","yes","draft"
"525","v2","While waiting for lunch, the child was restless.","6-8","school-classroom","Waiting for food","Child started tapping their foot and humming.","No consequence noted","no","Hunger","None noted","Suggested taking deep breaths to calm down.","What foods would you like to have for lunch?","Introduce calming strategies during waiting times.","classroom attention","low","medium","low","train","yes","draft"
"526","v2","Child was playing outside with friends.","6-8","school-playground","Playtime","Child suddenly ran away from the group.","Child stopped after being called back by caregiver.","yes","Peer activity","Excitement","Called the child back and reminded them to stay close.","What do you think is safe when playing outside?","Discuss boundaries and safety while playing.","classroom attention","moderate","medium","medium","train","yes","draft"
"527","v2","In the store, the child saw a toy.","6-8","public-store","Seeing a toy on the shelf","Child started to shout for the toy loudly.","Child calmed down after being offered to choose a snack instead.","yes","Desire for the toy","Frustration","Offered a distraction to soothe the child.","What toys do you like most?","Use distractions to navigate stores more smoothly.","classroom attention","moderate","medium","high","train","yes","draft"
"528","v2","At home, parent mentioned leaving soon.","3-5","home","Preparing to leave","Child grabbed a toy and sat down on the floor.","No consequence noted","no","Change in routine","None noted","Reminded the child to help pack up.","What toy do you want to take with us?","Involve the child in the transition process.","classroom attention","low","easy","low","train","yes","draft"
"529","v2","During a quiet activity, a loud noise occurred outside.","9-12","other-public","Loud sound from outside","Child got up and went to the window to look outside.","No consequence noted","no","Curiosity","None noted","Encouraged them to return to the activity.","What do you think made that noise?","Help them refocus on the task after a distraction.","classroom attention","low","medium","medium","train","yes","draft"
"530","v2","In a restaurant, the child heard music.","9-12","public-restaurant","Background music played","Child began to dance in their chair.","Child stopped after being reminded to sit still.","yes","Excitement","Joy","Politely reminded the child to stay seated while enjoying the music.","What songs do you like to dance to?","Encourage appropriate ways to express excitement in public.","classroom attention","moderate","medium","medium","train","yes","draft"
"531","v2","Child was asked to start homework after school.","9-12","home","Homework time began","Child laid down on the floor and sighed.","No consequence noted","no","Dislike for homework","None noted","Asked about what part of homework they find challenging.","What subject do you find the hardest?","Break homework into smaller, manageable parts.","classroom attention","low","medium","low","train","yes","draft"
"532","v2","At the park, the child was playing on the swings.","6-8","outdoor","Playtime","Child decided to jump off the swing.","Child landed safely but caregiver expressed concern about safety.","yes","Play behavior","Excitement","Reminded the child to be careful when jumping.","What do you think is a safe way to get off swings?","Discuss safe play practices regularly.","classroom attention","high","medium","high","train","yes","draft"
"533","v2","In a busy area, the child was with family.","9-12","public-transport","Crowded area","Child wandered away to look at a train.","Child was called back immediately and returned.","yes","Crowd dynamics","Curiosity","Cautiously explained the importance of staying close in crowds.","How can we stay together when it’s busy?","Teach safety rules in crowded places.","classroom attention","high","complex","high","train","yes","draft"
"534","v2","Child was attending a birthday party.","3-5","daycare","Party games","Child began to run around and bump into others.","No consequence noted","no","Excitement","None noted","Encouraged them to use walking feet.","How can we play safely with friends?","Set clear rules for safe play in groups.","classroom attention","low","easy","low","train","yes","draft"
"535","v2","In the classroom, a student shared a story.","6-8","school-classroom","Sharing time","Child interrupted and started talking loudly.","Child was reminded to wait their turn to share.","yes","Group activity","None noted","Gently reminded of sharing rules.","What do you like about sharing stories?","Encourage turn-taking during discussions.","classroom attention","moderate","medium","medium","train","yes","draft"
"536","v2","While getting ready for bed, a noise was heard outside.","3-5","home","Noise outside","Child hid under the covers and refused to come out.","Child emerged after the caregiver reassured them.","yes","Fear of the unknown","Fearful","Talked calmly to reassure the child.","What did the noise sound like to you?","Reassure and validate feelings of fear.","classroom attention","moderate","medium","high","validation","yes","draft"
"537","v2","At a family gathering, a toy was taken away.","6-8","relative-home","Someone took their toy","Child cried and shouted for the toy back.","Child calmed down after being offered a different toy to play with.","yes","Peer interaction","Frustration","Provided an alternative toy to ease their feelings.","How did that make you feel when your toy was taken?","Encourage sharing and understanding feelings with peers.","classroom attention","moderate","complex","medium","validation","yes","draft"
"538","v2","During art class, the child was asked to clean up.","9-12","school-classroom","End of art activity","Child started chatting with friends instead of helping.","No consequence noted","no","Peer interaction","None noted","Encouraged teamwork in cleaning up.","What could we do to make clean up easier?","Foster teamwork and cooperation during tasks.","classroom attention","low","medium","low","validation","yes","draft"
"539","v2","In a busy store, the child was tired.","3-5","public-store","Shopping trip","Child laid down on the floor and refused to move.","Child got up after being offered a snack.","yes","Fatigue","Frustration","Offered a snack as a distraction.","What snack do you want to pick?","Provide snacks during shopping to avoid fatigue.","classroom attention","moderate","medium","medium","validation","yes","draft"
"540","v2","Child was playing with friends at the park.","6-8","school-playground","Playing tag","Child pushed another child during the game.","Child was reminded about using gentle hands.","yes","Physical play","Excitement","Reinforced the need for gentle play.","How can we play tag safely?","Teach gentle play and respect for others.","classroom attention","moderate","medium","medium","validation","yes","draft"
"541","v2","While waiting for the bus, the child was excited.","9-12","public-transport","Waiting for transport","Child tried to run into the street.","Child was immediately pulled back to safety.","yes","High energy","Excitement","Explained the importance of staying on the sidewalk.","What does it mean to be safe near the road?","Discuss road safety before trips.","classroom attention","high","complex","high","test","yes","draft"
