"id","dataset_version","observation_text","age_group","setting","antecedent","behavior","consequence","consequence_present","possible_trigger","emotion_context","caregiver_response","suggested_followup_question","general_support_idea","category","risk_level","difficulty_level","ambiguity_level","split","synthetic_flag","review_status"
"573","v2","After playtime, the child ignored requests to help clean up the toys.","3-5","home","Playtime ended","Child sat quietly while others cleaned up.","No consequence noted","no","Toys were everywhere","Indifferent","Caregiver reminded the child of the importance of teamwork.","How can we make cleanup more fun?","Provide engaging cleanup tools like bins with fun designs.","cleanup difficulty","low","easy","low","train","yes","draft"
"574","v2","In the classroom, the child was asked to help organize the books.","6-8","school-classroom","Teacher announced cleanup time","Child placed a few books in the wrong section on the shelf.","No consequence noted","no","An overwhelming number of books","Curious","Teacher provided guidance on the correct sections.","What strategies can help with organizing tasks?","Use color-coded labels for easier sorting.","cleanup difficulty","low","medium","medium","train","yes","draft"
"575","v2","During group play, the child started to throw toys instead of picking them up.","6-8","school-playground","Transition from play to cleanup","Child tossed a toy over the fence.","Child was asked to retrieve the toy, causing a minor delay.","yes","Frustration with cleanup","Frustrated","Caregiver redirected the child to a different toy.","What alternatives can be offered when frustration arises?","Introduce calming techniques as part of cleanup.","cleanup difficulty","moderate","medium","medium","train","yes","draft"
"576","v2","At the park, the child refused to leave after playtime.","9-12","outdoor","Announced it was time to go","Child ran away from the caregiver towards the swings.","Caregiver had to chase and physically guide the child back.","yes","Desire to keep playing","Anxious","Caregiver offered to return later for more playtime.","How can we create smoother transitions from play?","Set clear playtime limits beforehand.","cleanup difficulty","moderate","complex","low","train","yes","draft"
"577","v2","In a restaurant, the child knocked over a drink during cleanup.","6-8","public-restaurant","Dinner was finished","Child accidentally bumped the table while cleaning up.","Child helped clean the spill and apologized to the server.","yes","Busy environment","Embarrassed","Caregiver reassured the child that accidents happen.","What can we do to stay calm during accidents?","Practice cleanup routines at home.","cleanup difficulty","low","medium","medium","train","yes","draft"
"578","v2","While at a relative's home, the child avoided cleanup tasks when asked.","3-5","relative-home","Cleanup was suggested after snacks","Child hid behind the couch and giggled.","No consequence noted","no","Feeling playful","Playful","Caregiver encouraged the child to help by making it a game.","How can we encourage cooperation during cleanup?","Use timers to create a fun challenge.","cleanup difficulty","low","easy","low","train","yes","draft"
"579","v2","At the daycare, the child struggled to pick up blocks after play.","3-5","daycare","Playtime ended","Child picked up one block and left the rest.","No consequence noted","no","Overwhelmed by the number of blocks","Slightly frustrated","Caregiver offered to help sort the blocks together.","What support can we provide during cleanup time?","Make cleanup a collaborative effort with peers.","cleanup difficulty","low","easy","high","train","yes","draft"
"580","v2","During a group activity, the child became distracted and walked away.","9-12","school-classroom","Group project was wrapping up","Child wandered to the door instead of cleaning up.","Caregiver gently brought the child back to the group.","yes","Lack of interest in the task","Disengaged","Caregiver made the cleanup seem more appealing by involving music.","What can we do to keep children engaged in cleanup?","Incorporate music or games into cleanup.","cleanup difficulty","moderate","medium","low","train","yes","draft"
"581","v2","At a store, the child refused to leave the toy aisle when asked.","6-8","public-store","Shopping trip concluded","Child stood still and insisted on staying.","Caregiver had to negotiate and set a timer for a quick look.","yes","Desire for more playtime with toys","Determined","Caregiver promised to return for a special toy next time.","How do we handle strong feelings about leaving?","Offer choices during transitions to empower the child.","cleanup difficulty","moderate","medium","high","train","yes","draft"
"582","v2","In a public transport setting, the child left their seat during cleanup.","9-12","public-transport","Travel time was over","Child jumped up and started walking around the bus.","Caregiver reminded the child to stay seated until everyone was ready.","yes","Excitement about the destination","Eager","Caregiver discussed the importance of safety while on the bus.","How can we reinforce safety rules in public places?","Role-play the importance of staying in place during travel.","cleanup difficulty","high","complex","high","validation","yes","draft"
"583","v2","At home, the child easily picked up toys without being asked.","3-5","home","Said it was time to play a game","Child quickly gathered the toys and stacked them neatly.","No consequence noted","no","Anticipation for the game","Happy","Caregiver praised the child for their initiative.","What motivates your child to help with cleanup?","Use positive reinforcement to encourage helpful behavior.","cleanup difficulty","low","easy","low","train","yes","draft"
"584","v2","In the playground, the child knocked over a pile of leaves instead of cleaning.","6-8","school-playground","Cleanup time was announced after play","Child had fun kicking the leaves instead of picking them up.","Child laughed and continued playing in the leaves instead.","yes","Engagement in play","Joyful","Caregiver suggested a leaf cleanup game to make it more enjoyable.","What playful cleanup methods can we use?","Turn cleanup into a fun game or competition.","cleanup difficulty","medium","medium","medium","train","yes","draft"
"585","v2","During a family gathering, the child was hesitant to help with cleanup.","9-12","other-public","Post-meal cleanup began","Child sat quietly while others worked around them.","No consequence noted","no","Feeling shy","Shy","Caregiver encouraged the child to join in and offered praise.","What can we do to encourage participation in group activities?","Create a sense of belonging by involving the child in discussions.","cleanup difficulty","low","medium","low","train","yes","draft"
