"id","dataset_version","observation_text","age_group","setting","antecedent","behavior","consequence","consequence_present","possible_trigger","emotion_context","caregiver_response","suggested_followup_question","general_support_idea","category","risk_level","difficulty_level","ambiguity_level","split","synthetic_flag","review_status"
"498","v2","Child was playing with blocks at the table and another child reached for a block. Child yelled loudly and pushed the other child away.","3-5","daycare","Another child approached to play with blocks.","Child yelled loudly and pushed the other child away.","No consequence noted","no","Desire to keep blocks to themselves","Frustrated","Caregiver reminded the child to share.","What could you do to play nicely with others?","Encourage sharing and taking turns during play.","social conflict","low","easy","low","train","yes","draft"
"499","v2","Child was playing on the swings when another child tried to use the swing next to them. Child started kicking their legs in frustration.","3-5","school-playground","Another child approached to use the swing.","Child started kicking their legs in frustration.","No consequence noted","no","Desire to keep swinging uninterrupted","Annoyed","Caregiver suggested waiting for their turn.","How can you ask for a turn?","Promote waiting patiently for turns.","social conflict","low","easy","low","train","yes","draft"
"500","v2","Child was coloring at a table when a sibling accidentally spilled crayons. Child shouted and threw their coloring book to the floor.","6-8","home","Sibling accidentally spilled crayons.","Child shouted and threw their coloring book to the floor.","No consequence noted","no","Frustration over the mess","Upset","Caregiver helped clean up the mess together.","What can we do when accidents happen?","Teach resilience and problem-solving after accidents.","social conflict","low","medium","medium","train","yes","draft"
"501","v2","Child was building a tower with blocks when another child knocked it down. Child cried and refused to play with anyone.","6-8","school-classroom","Another child knocked down the tower.","Child cried and refused to play with anyone.","Child eventually joined a new group and started a new project.","yes","Loss of the tower","Disappointed","Caregiver offered encouragement to rebuild together.","How can you express your feelings when things go wrong?","Encourage expressing feelings verbally.","social conflict","moderate","medium","medium","train","yes","draft"
"502","v2","Child was in the playground and did not want to share a toy. Child pulled it away from another child who reached for it.","6-8","school-playground","Another child tried to play with the toy.","Child pulled it away from another child who reached for it.","No consequence noted","no","Desire to keep the toy","Stubborn","Caregiver explained the importance of sharing.","How would it feel to share your toy?","Discuss the benefits of sharing and cooperation.","social conflict","low","medium","medium","train","yes","draft"
"503","v2","Child was at a family gathering when they were asked to share a toy with a cousin. Child refused and started to cry.","6-8","relative-home","Cousin asked to play with a toy.","Child refused and started to cry.","No consequence noted","no","Unwillingness to share","Sad","Caregiver offered a different toy to play with together.","What other toys do you like to play with?","Encourage exploring other play options.","social conflict","low","medium","low","train","yes","draft"
"504","v2","Child was at a restaurant waiting for food when another child touched their plate. Child yelled and pulled the plate away.","9-12","public-restaurant","Another child touched their plate.","Child yelled and pulled the plate away.","No consequence noted","no","Bothered by the intrusion","Irritated","Caregiver reminded the child to speak politely.","How can you tell them to stop politely?","Practice using polite language with others.","social conflict","low","complex","medium","train","yes","draft"
"505","v2","Child was in a store when they spotted a toy. Child begged for it loudly, causing attention from others nearby.","9-12","public-store","Child spotted an appealing toy.","Child begged for it loudly, causing attention from others nearby.","Child calmed down after being offered a different item.","yes","Desire for the toy","Excited","Caregiver suggested looking for alternatives.","What else would you like to find?","Teach about making choices and compromises.","social conflict","moderate","medium","medium","train","yes","draft"
"506","v2","Child was playing a video game when a sibling interrupted. Child yelled and turned off the game in anger.","9-12","home","Sibling interrupted the game.","Child yelled and turned off the game in anger.","No consequence noted","no","Desire for uninterrupted play","Angry","Caregiver encouraged taking a break and talking it out.","How can you communicate when you're upset?","Discuss taking breaks during heated moments.","social conflict","moderate","complex","high","train","yes","draft"
"507","v2","Child was at the park and walked away from the caregiver to follow a group of children. Caregiver had to call them back repeatedly.","9-12","outdoor","Child noticed a group of children playing.","Child walked away from the caregiver.","Child returned after being called.","yes","Curiosity about the group","Distracted","Caregiver explained the importance of staying close.","Why is it important to stay near me?","Discuss safety and boundaries in public places.","social conflict","moderate","medium","high","train","yes","draft"
"508","v2","Child was at the playground and refused to let another child join their game. Child pushed the other child away.","6-8","school-playground","Another child asked to join the game.","Child pushed the other child away.","No consequence noted","no","Desire for control of the game","Defensive","Caregiver encouraged more inclusive play.","What makes you want to play alone?","Foster teamwork and inclusion in play.","social conflict","low","medium","medium","validation","yes","draft"
"509","v2","Child was at a family event when they were asked to let a cousin play with their toy. Child kicked the toy away from the cousin.","6-8","relative-home","Cousin wanted to play with the toy.","Child kicked the toy away from the cousin.","Child handed the toy back after a discussion.","yes","Feeling possessive over the toy","Defensive","Caregiver facilitated sharing the toy.","How can we take turns with toys?","Encourage turn-taking during play.","social conflict","moderate","medium","validation","","yes","draft"
"510","v2","Child was in the grocery store and wanted to push the cart. When an adult helped, the child yelled and tried to pull it back.","3-5","public-store","Adult helped with the cart.","Child yelled and tried to pull it back.","No consequence noted","no","Desire for independence","Frustrated","Caregiver reminded the child they can help push later.","What can you do to help with the cart?","Encourage participation in tasks.","social conflict","low","easy","validation","","yes","draft"
