"id","dataset_version","observation_text","age_group","setting","antecedent","behavior","consequence","consequence_present","possible_trigger","emotion_context","caregiver_response","suggested_followup_question","general_support_idea","category","risk_level","difficulty_level","ambiguity_level","split","synthetic_flag","review_status"
"623","v2","Child became overwhelmed by the loud music in the store and covered their ears.","3-5","public-store","Walking into the store with loud music playing.","Child covered their ears and started to sway.","No consequence noted","no","Loud noises","Uncomfortable","Offered to leave the store for a quieter place.","How does the noise make you feel?","Provide a quiet space when overstimulated.","public place overload","low","easy","low","train","yes","draft"
"624","v2","Child insisted on buying a toy while shopping and started to cry when told no.","6-8","public-store","Seeing a toy aisle while shopping with a caregiver.","Child cried loudly and fell to the floor.","Child calmed down after caregiver offered two choices and picked a snack instead.","yes","Seeing the toy","Frustrated","Acknowledged their feelings and offered alternatives.","What else could we find that you would like?","Use distraction techniques when shopping.","public place overload","moderate","medium","medium","train","yes","draft"
"625","v2","Child wanted to run ahead in a crowded park and pulled away from the caregiver's hand.","9-12","outdoor","Walking through a busy park on a sunny day.","Child broke free and ran towards the playground.","Child stopped when called back and waited to cross the path.","yes","Excitement","Excited but unsafe","Reinforced the importance of staying close while walking.","How can we stay safe while having fun?","Discuss safety rules before outings.","public place overload","high","complex","medium","train","yes","draft"
"626","v2","Child walked slowly away from the caregiver at the restaurant.","6-8","public-restaurant","Arriving at the restaurant and looking at the menu.","Child wandered towards the dessert display.","No consequence noted","no","Curiosity about dessert","Interested","Called the child back to the table and discussed menu choices.","What do you want to try here?","Encourage discussion about choices in new places.","public place overload","low","medium","low","train","yes","draft"
"627","v2","Child started to shout when they couldn't see the ice cream truck in the park.","3-5","outdoor","Hearing the ice cream truck's music.","Child shouted for ice cream and ran in circles.","No consequence noted","no","Sound of the music","Excited","Offered to find the truck together.","What flavor do you hope to get?","Practice waiting and taking turns while excited.","public place overload","low","easy","medium","train","yes","draft"
"628","v2","Child pushed past others to get to the front of the line at the amusement park.","9-12","other-public","Waiting in line for a ride.","Child pushed forward and shouted for attention.","Child stopped when reminded to wait their turn.","yes","Long wait","Impatient","Reminded the child about being respectful in lines.","How can we make waiting more fun?","Discuss the importance of patience in public spaces.","public place overload","moderate","medium","medium","train","yes","draft"
"629","v2","Child yelled when they spotted a friend across the crowded playground.","6-8","school-playground","Seeing a friend play a game.","Child ran towards the friend while yelling their name.","Child reached their friend and joined the game happily.","yes","Seeing a friend","Joyful","Encouraged them to greet their friend kindly.","What fun game do you want to play?","Celebrate social interactions in public.","public place overload","low","medium","low","train","yes","draft"
"630","v2","Child threw a toy in frustration while playing with others outside.","6-8","outdoor","Not getting a turn with a favorite toy.","Child threw the toy and stomped their foot.","Child picked up the toy and apologized to friends.","yes","Not being included","Frustrated","Discussed sharing and taking turns after the incident.","How can we share better?","Role-play sharing scenarios to encourage cooperation.","public place overload","moderate","medium","high","train","yes","draft"
"631","v2","Child climbed a tree during a family picnic and refused to come down.","9-12","outdoor","Exploring the park during a picnic.","Child climbed higher and ignored requests to come down.","Child finally climbed down after seeing a snack was ready.","yes","Desire to explore","Excited and stubborn","Explained the importance of staying safe while climbing.","What can we do to be safe when climbing?","Talk about safe exploration limits.","public place overload","high","complex","high","train","yes","draft"
"632","v2","Child engaged in a quiet activity while waiting for food at a restaurant.","3-5","public-restaurant","Sitting at a table waiting for the meal.","Child colored quietly on the paper provided.","No consequence noted","no","Boredom","Calm","Encouraged the child to continue being creative.","What are you drawing?","Provide art activities during waits.","public place overload","low","easy","low","train","yes","draft"
"633","v2","Child kept asking questions loudly about the menu in a busy restaurant.","6-8","public-restaurant","Looking at a large menu with many options.","Child asked multiple questions in a row.","No consequence noted","no","Curiosity about food","Inquisitive","Helped the child narrow down choices to two.","What do you think you will choose?","Encourage kids to share their thoughts quietly.","public place overload","low","medium","low","train","yes","draft"
"634","v2","Child wandered away from the caregiver in a crowded market and looked at items.","9-12","public-store","Exploring a busy marketplace.","Child moved away from the caregiver to look at toys.","Child was reminded to stay close and returned happily.","yes","Curiosity about the stalls","Interested but lost","Reinforced the importance of staying together.","What caught your attention?","Discuss boundaries in public spaces.","public place overload","moderate","medium","medium","validation","yes","draft"
"635","v2","Child picked up a loud toy in a public store and started pressing buttons repeatedly.","6-8","public-store","Entering the toy section with excitement.","Child started making noise with the toy.","Child stopped when caregiver asked to put it back.","yes","Excitement about the toy","Excited but disruptive","Discussed the importance of being considerate in stores.","How do we choose toys at the store?","Introduce quiet toy options.","public place overload","moderate","medium","medium","validation","yes","draft"
"636","v2","Child suddenly ran away during a train ride, wanting to explore.","9-12","public-transport","Boarding a crowded train.","Child dashed to the other end of the carriage.","Child stopped when the caregiver called them back.","yes","Desire to explore","Adventurous","Reinforced the need to stay seated.","How can we explore safely here?","Discuss appropriate behaviors on public transport.","public place overload","high","complex","high","validation","yes","draft"
"637","v2","Child jumped up and down in excitement at a festival, drawing attention.","3-5","other-public","Arriving at a colorful festival with music.","Child started hopping and squealing.","No consequence noted","no","Excitement about the event","Thrilled","Encouraged them to express excitement in a safe way.","What do you see that you like?","Celebrate joyful moments in public.","public place overload","low","easy","low","validation","yes","draft"
"638","v2","Child became upset at the zoo when they couldn't see the lions immediately.","6-8","other-public","Walking through the zoo.","Child started to frown and pout.","Child calmed down after being shown a different animal.","yes","Disappointment","Sad","Redirected attention to another animal nearby.","What animal do you want to see next?","Encourage positive redirection.","public place overload","moderate","medium","medium","validation","yes","draft"
"639","v2","Child ran away from the designated picnic spot to chase a butterfly.","9-12","outdoor","Having a picnic in a park.","Child sprinted after the butterfly across the field.","Child returned when called and sat down to eat.","yes","Interest in nature","Excited","Reinforced the importance of staying in sight during picnics.","What did you see that was interesting?","Discuss the beauty of nature while staying safe.","public place overload","high","complex","high","test","yes","draft"
"640","v2","Child clung to the caregiver during a busy festival, not wanting to move.","3-5","other-public","Arriving at a crowded festival.","Child held onto the caregiver tightly.","No consequence noted","no","Crowded spaces","Nervous","Offered reassurance and talked about the surroundings.","What can we explore together?","Support with gradual exposure to busy places.","public place overload","low","easy","low","test","yes","draft"
"641","v2","Child loudly complained when they couldn’t find their favorite snack in the store.","6-8","public-store","Searching for snacks in a crowded aisle.","Child started to whine and stomp.","Child calmed down after being shown a different snack.","yes","Hunger","Frustrated","Discussed alternatives while shopping.","What else would you like to try?","Introduce variety when shopping.","public place overload","moderate","medium","medium","test","yes","draft"
"642","v2","Child abruptly stopped walking in a crowded mall and locked their hands together.","9-12","public-transport","Entering a busy mall filled with people.","Child froze and wouldn’t move.","No consequence noted","no","Overstimulation from the crowd","Overwhelmed","Gently encouraged them to take a deep breath and move forward.","What can help you feel more comfortable?","Discuss coping strategies for busy environments.","public place overload","low","complex","high","test","yes","draft"
"643","v2","While at the public store, the child saw a toy aisle and ran ahead, ignoring caregiver calls to stop.","6-8","public-store","Child spotted a colorful toy display.","Child ran toward the toys without looking back.","No consequence noted","no","Desire for a toy","Excited","Caregiver quickly followed to keep child safe.","What can I do to prevent this from happening again?","Setting clear boundaries before entering stores may help.","public place overload","low","medium","medium","train","yes","draft"
"644","v2","While at a public restaurant, the child started to yell after noticing a balloon.","9-12","public-restaurant","Child was waiting for food and spotted balloons at another table.","Child began shouting and pointing at the balloons.","Child calmed down and asked politely for a balloon after caregiver redirected attention to the meal.","yes","Desire for attention or a balloon","Frustrated","Caregiver acknowledged the desire and suggested waiting for the meal.","How can I help my child express their desires more calmly?","Encouraging patience can be beneficial in similar situations.","public place overload","moderate","medium","medium","train","yes","draft"
"645","v2","At the school playground, the child refused to leave the swings after numerous requests to come eat.","3-5","school-playground","Child was having fun swinging while friends were called for lunch.","Child firmly sat in the swing and ignored the caregiver.","Child eventually got off the swing when a friend joined them and offered to play tag.","yes","Desire to continue playing","Happy, but stubborn","Caregiver offered a choice to play tag or have a snack together.","What strategies can I use to encourage transitions?","Offering choices can make transitions smoother.","public place overload","moderate","medium","medium","validation","yes","draft"
