"id","dataset_version","observation_text","age_group","setting","antecedent","behavior","consequence","consequence_present","possible_trigger","emotion_context","caregiver_response","suggested_followup_question","general_support_idea","category","risk_level","difficulty_level","ambiguity_level","split","synthetic_flag","review_status"
"398","v2","After reading a story, the child refused to get into bed and started jumping around the room.","3-5","home","Storytime ended","Child jumped on the bed while giggling and avoided bedtime.","No consequence noted","no","Excitement from the story","Playful","Encouraged counting down to bedtime","What strategies have worked in the past to help with bedtime?","Establishing a bedtime routine can help ease transitions.","bedtime resistance","low","easy","low","train","yes","draft"
"399","v2","At the daycare, the child resisted naptime by loudly singing instead of lying down.","3-5","daycare","Naptime started","Child sang loudly and danced around the room instead of resting.","No consequence noted","no","Transition to naptime","Energetic","Caregiver joined in singing briefly to redirect","How can we make naptime more appealing?","Creating a calming environment for naptime can support relaxation.","bedtime resistance","low","medium","medium","train","yes","draft"
"400","v2","During a visit to a relative's home, the child refused to stay in the bedroom for bedtime and wanted to play.","3-5","relative-home","Dinner ended","Child ran around the living room, insisting on playing more.","No consequence noted","no","Excitement from family visit","Happy","Caregiver offered to play one more game before bed","What activities can help ease this transition?","Offering a brief playtime followed by a calming activity can ease transitions.","bedtime resistance","low","easy","low","train","yes","draft"
"401","v2","At school, after a late snack, the child didn’t want to settle down for quiet time.","6-8","school-classroom","Snack time ended","Child sat at the desk talking loudly and refusing to get out materials.","No consequence noted","no","Transition from snack to quiet time","Excited","Teacher suggested a quiet reading time instead","What techniques can encourage quieter behavior?","Creating a quiet corner may help children relax during transitions.","bedtime resistance","low","medium","medium","train","yes","draft"
"402","v2","At a public restaurant, the child was asked to sit quietly after dinner but kept getting up.","6-8","public-restaurant","Dinner was served","Child stood up repeatedly and asked to go play outside.","No consequence noted","no","Being in a busy environment","Restless","Caregiver reminded the child about table manners","How can we encourage sitting still during meals?","Positive reinforcement for sitting still can help.","bedtime resistance","low","medium","medium","train","yes","draft"
"403","v2","After a fun day at the park, the child resisted going home and loudly protested.","6-8","other-public","Playtime ended","Child yelled that they didn’t want to leave and sat on the ground.","No consequence noted","no","Excitement from play","Frustrated","Caregiver offered a small treat for coming home","What incentives might work in these moments?","Offering a small reward can help with transitions.","bedtime resistance","low","medium","medium","train","yes","draft"
"404","v2","At home, the child refused to change into pajamas after bath time and hid behind the curtain.","6-8","home","Bath time ended","Child giggled and ducked away when asked to change.","No consequence noted","no","Fun during bath","Playful","Caregiver offered a fun pajama choice","What other options can make getting ready for bed enjoyable?","Involving the child in choices can help them feel more in control.","bedtime resistance","low","medium","medium","train","yes","draft"
"405","v2","During a public transport ride, the child repeatedly asked to get off, not wanting to reach their destination.","9-12","public-transport","Journey started","Child kept saying they wanted to leave the bus and go play instead.","No consequence noted","no","Excitement about getting to a fun place","Excited","Caregiver reminded child of the fun activity planned at the destination","How can you help them understand the importance of waiting?","Discussing the plans ahead of time can help set expectations.","bedtime resistance","low","medium","medium","train","yes","draft"
"406","v2","While getting ready for bed, the child started throwing toys around the room instead of putting them away.","9-12","home","Bedtime reminder given","Child threw toys across the room, refusing to clean up.","Child eventually picked up toys after being given a choice to either clean up or lose a toy for the night.","yes","Frustration over bedtime tasks","Annoyed","Caregiver offered to help clean up together","What ways can we motivate the child to clean up?","Making clean-up a game may encourage participation.","bedtime resistance","moderate","medium","medium","train","yes","draft"
"407","v2","At the playground, the child climbed too high on the equipment and ignored calls to come down.","9-12","school-playground","Playtime was ending","Child climbed to the top of the slide and yelled down, refusing to come down.","Child climbed down after the caregiver approached and offered to help.","yes","Excitement from climbing","Concerned","Caregiver calmly reminded about safety while climbing","What can we do to reinforce safe play?","Reviewing safety rules before play can help set expectations.","bedtime resistance","high","complex","high","train","yes","draft"
