"id","dataset_version","observation_text","age_group","setting","antecedent","behavior","consequence","consequence_present","possible_trigger","emotion_context","caregiver_response","suggested_followup_question","general_support_idea","category","risk_level","difficulty_level","ambiguity_level","split","synthetic_flag","review_status"
"373","v2","Child became upset while trying to finish a math worksheet at the kitchen table.","6-8","home","Child was asked to start homework after dinner.","Child threw the pencil across the table in frustration.","No consequence noted","no","Math problems were too challenging.","Frustrated","Caregiver offered to help with one problem.","What specific part did they find difficult?","Encourage breaks during homework time.","homework frustration","low","medium","low","train","yes","draft"
"374","v2","Child struggled to focus on reading during class.","9-12","school-classroom","Teacher announced it was reading time.","Child kept looking around the room instead of reading.","No consequence noted","no","Bored with the material.","Distracted","Caregiver reminded the child about the importance of reading.","How can we make reading more engaging?","Use interactive reading strategies at home.","homework frustration","low","medium","medium","train","yes","draft"
"375","v2","Child resisted starting their homework after school.","6-8","home","Caregiver asked the child to sit down for homework time.","Child said they didn't want to do it and walked away.","Child went to play video games instead.","yes","Tired after school.","Irritated","Caregiver set a timer for a short break before starting.","What activities do they enjoy after school?","Create a homework schedule that includes breaks.","homework frustration","moderate","medium","low","train","yes","draft"
"376","v2","Child had difficulty completing a science project at a friend's house.","9-12","relative-home","Friends were also working on their projects.","Child started to cry and asked to go home.","Child calmed down and worked together with friends on their project.","yes","Overwhelmed by project expectations.","Anxious","Caregiver suggested working together on the project.","What specific part made them anxious?","Encourage collaborative projects with friends.","homework frustration","moderate","complex","medium","train","yes","draft"
"377","v2","Child watched TV instead of doing homework.","6-8","home","Caregiver turned off the TV to start homework.","Child yelled that it was unfair and stomped away.","No consequence noted","no","Desire to watch favorite show.","Upset","Caregiver explained the need to finish homework first.","What shows do they enjoy?","Establish a clear homework and screen time schedule.","homework frustration","low","medium","medium","train","yes","draft"
"378","v2","Child lost focus while doing homework at the dining table.","3-5","home","Caregiver asked the child to start their drawing assignment.","Child began doodling instead of working.","Child eventually picked up the crayons and continued drawing.","yes","Excited about drawing.","Happy","Caregiver encouraged the child to share their doodles.","What do they love to draw?","Incorporate art into homework tasks.","homework frustration","low","easy","low","train","yes","draft"
"379","v2","Child refused to write sentences during homework time.","9-12","home","Caregiver said it was time for homework after dinner.","Child crumpled the paper and threw it in the trash.","Child later retrieved the paper and started over quietly.","yes","Frustrated with writing.","Frustrated","Caregiver encouraged them to take a short break.","What part of writing is frustrating for them?","Practice writing in a fun context, like journaling.","homework frustration","moderate","medium","medium","train","yes","draft"
"380","v2","Child became angry when asked to do math homework.","6-8","home","Caregiver reminded the child about homework time.","Child slammed the book shut and crossed their arms.","No consequence noted","no","Not understanding the material.","Frustrated","Caregiver offered to explain the problems.","What methods help them understand math better?","Use games to improve math skills.","homework frustration","low","medium","medium","train","yes","draft"
"381","v2","Child was reluctant to start their homework in class.","9-12","school-classroom","Teacher announced it was time for assignments.","Child sat with their head down on the desk.","No consequence noted","no","Feeling tired after lunch.","Disinterested","Caregiver suggested a quick stretch before starting.","How can we keep their energy up during class?","Incorporate movement breaks into homework time.","homework frustration","low","medium","high","validation","yes","draft"
"382","v2","Child moved away from the homework area during study time.","3-5","daycare","Caregiver asked the child to finish their coloring assignment.","Child ran outside to play instead.","No consequence noted","no","Curiosity about outdoor play.","Playful","Caregiver called the child back to the table.","What do they enjoy about outdoor play?","Use outdoor time as a reward after homework.","homework frustration","low","easy","low","test","yes","draft"
"383","v2","Child struggled with a math problem at the playground.","6-8","school-playground","Friends were joking about math problems.","Child started crying because they felt embarrassed.","Child took a break on the swings before returning to the group.","yes","Social pressure from peers.","Embarrassed","Caregiver encouraged them to ask for help next time.","How can they feel more confident in math?","Practice math in social settings, like games.","homework frustration","moderate","medium","high","train","yes","draft"
"384","v2","Child became frustrated with a challenging homework assignment.","9-12","home","Caregiver reminded them about due dates.","Child threw the textbook on the floor.","Child picked it up and started over after a few minutes.","yes","Feeling overwhelmed with deadlines.","Frustrated","Caregiver offered to help break down the tasks.","What tools can help organize their homework?","Use planners to track assignments and deadlines.","homework frustration","moderate","complex","medium","train","yes","draft"
"385","v2","Child had a hard time staying focused on their homework.","6-8","home","Caregiver asked the child to take a break after 20 minutes.","Child kept looking outside and daydreaming.","No consequence noted","no","Distracted by outdoor activities.","Bored","Caregiver suggested moving to a quieter area.","What distractions are most challenging?","Create a dedicated study space free from distractions.","homework frustration","low","medium","low","test","yes","draft"
"386","v2","Child was reluctant to start their homework during a group study.","9-12","school-classroom","Group members were discussing their projects.","Child leaned back in their chair and sighed.","No consequence noted","no","Feeling unprepared compared to peers.","Anxious","Caregiver encouraged them to share their thoughts.","What topics do they feel confident discussing?","Foster a positive study group environment.","homework frustration","low","medium","medium","validation","yes","draft"
"387","v2","Child ran away from the group during a homework session.","6-8","school-classroom","Teacher announced free time after homework.","Child dashed out to the playground without asking.","Child came back when called by the teacher.","yes","Excited about playing.","Excited","Caregiver reminded them about the importance of staying with the group.","What activities do they enjoy during free time?","Set clear boundaries before playtime.","homework frustration","high","easy","medium","train","yes","draft"
"388","v2","Child complained about doing homework after school.","9-12","home","Caregiver suggested starting with reading.","Child rolled their eyes and crossed their arms.","Child eventually started reading quietly after 10 minutes.","yes","Not wanting to engage with the material.","Frustrated","Caregiver stayed nearby to help if needed.","What topics interest them most in reading?","Incorporate favorite topics into homework.","homework frustration","moderate","medium","low","test","yes","draft"
"389","v2","Child locked themselves in their room during homework time.","9-12","home","Caregiver asked the child to complete their assignments.","Child refused to come out and said they were busy.","Child finally opened the door after 30 minutes and started their homework.","yes","Desire for privacy while working.","Stressed","Caregiver remained calm and waited outside the door.","What conditions help them focus best?","Discuss the need for a quiet study environment.","homework frustration","high","complex","high","test","yes","draft"
"390","v2","Child had difficulty transitioning from playtime to homework.","3-5","daycare","Caregiver announced it was time to clean up.","Child started playing with toys instead of helping.","No consequence noted","no","Not wanting to stop play.","Playful","Caregiver gently guided them to the homework area.","What do they love most about playtime?","Use a timer to signal transitions between activities.","homework frustration","low","easy","low","test","yes","draft"
"391","v2","Child expressed frustration with writing homework.","6-8","home","Caregiver asked the child to start their writing assignment.","Child crumpled the paper and said it was too hard.","Child calmed down and began writing after a brief pause.","yes","Difficulties with handwriting.","Frustrated","Caregiver provided writing tools that were easier to use.","What part of writing do they find most challenging?","Experiment with different writing tools and formats.","homework frustration","moderate","medium","medium","validation","yes","draft"
"392","v2","Child left the homework area to play without permission.","6-8","home","Caregiver asked the child to sit down for homework.","Child went to the living room and turned on a game.","Child went back to the table when reminded about homework.","yes","Desire to play games instead of working.","Excited","Caregiver used a firm tone to remind them of the expectation.","What games do they enjoy?","Set clear expectations for playtime after homework.","homework frustration","moderate","medium","low","test","yes","draft"
"393","v2","Child was asked to start their math homework at the kitchen table.","6-8","home","Caregiver asked to begin homework.","Child slammed the notebook shut and crossed their arms.","No consequence noted","no","Change in routine","Frustration","Caregiver offered a break first.","What do you think would help get started?","Encourage breaks during work to reduce frustration.","homework frustration","low","medium","low","train","yes","draft"
"394","v2","Child was given a writing assignment in class.","9-12","school-classroom","Teacher handed out the assignment.","Child crumpled the paper and threw it on the floor.","Child later picked up the paper and began writing after a peer offered help.","yes","Difficulty level of task","Overwhelmed","Teacher provided reassurance and peer support.","How can I help you with writing assignments?","Encourage peer collaboration on challenging tasks.","homework frustration","moderate","complex","medium","train","yes","draft"
"395","v2","Child was asked to read quietly at the library.","6-8","other-public","Caregiver requested reading time.","Child began to loudly complain about the book choice.","No consequence noted","no","Limited selection of books","Boredom","Caregiver suggested picking a different book together.","What type of book are you interested in reading?","Offer choices to engage interest in reading activities.","homework frustration","low","medium","low","validation","yes","draft"
"396","v2","Child was starting homework in a study session.","9-12","home","Caregiver reminded about time to start.","Child stomped their foot and said they hated math.","Child calmed down after caregiver offered to help with one problem together.","yes","Feeling pressured by time","Anxiety","Caregiver provided encouragement and support.","What part of math do you find most difficult?","Break tasks into smaller, manageable pieces.","homework frustration","moderate","medium","test","","yes","draft"
"397","v2","Child was playing outside and refused to come in when asked to do homework.","3-5","outdoor","Caregiver called for the child to come inside.","Child ran further away and climbed on a high play structure.","Child eventually climbed down but refused to enter the house after several calls.","yes","Desire to continue play","Defiance","Caregiver calmly explained the need for homework before playtime.","How can we make homework more fun before playtime?","Create a reward system for completing tasks before play.","homework frustration","high","easy","high","test","yes","draft"
